# ell cl_tt
5.840000000000000000e+02 1.665808906792359721e+03
5.850000000000000000e+02 1.660034445037905471e+03
5.860000000000000000e+02 1.654197055436904520e+03
5.870000000000000000e+02 1.648299867267670379e+03
5.880000000000000000e+02 1.642346054586279024e+03
5.890000000000000000e+02 1.636338836416090089e+03
5.900000000000000000e+02 1.630281476937269417e+03
5.910000000000000000e+02 1.624177285676304109e+03
5.920000000000000000e+02 1.618029617695525758e+03
5.930000000000000000e+02 1.611841873782629818e+03
5.940000000000000000e+02 1.605617500640191565e+03
5.950000000000000000e+02 1.599359991075192056e+03
5.960000000000000000e+02 1.593072884188532498e+03
5.970000000000000000e+02 1.586759765564556801e+03
5.980000000000000000e+02 1.580424267460570491e+03
5.990000000000000000e+02 1.574070068996360760e+03
6.000000000000000000e+02 1.567700896343715385e+03
6.010000000000000000e+02 1.561320522915942547e+03
6.020000000000000000e+02 1.554932769557392021e+03
6.030000000000000000e+02 1.548541504732973635e+03
6.040000000000000000e+02 1.542150644717676641e+03
6.050000000000000000e+02 1.535764153786089537e+03
6.060000000000000000e+02 1.529386044401921936e+03
6.070000000000000000e+02 1.523020377407521664e+03
6.080000000000000000e+02 1.516671262213395266e+03
6.090000000000000000e+02 1.510342856987727828e+03
6.100000000000000000e+02 1.504039368845903255e+03
6.110000000000000000e+02 1.497764684233289699e+03
6.120000000000000000e+02 1.491521250010588346e+03
6.130000000000000000e+02 1.485311166063191422e+03
6.140000000000000000e+02 1.479136552763703548e+03
6.150000000000000000e+02 1.472999551042782514e+03
6.160000000000000000e+02 1.466902322459984134e+03
6.170000000000000000e+02 1.460847049274605070e+03
6.180000000000000000e+02 1.454835934516527232e+03
6.190000000000000000e+02 1.448871202057060827e+03
6.200000000000000000e+02 1.442955096679787630e+03
6.210000000000000000e+02 1.437089884151405158e+03
6.220000000000000000e+02 1.431277851292570404e+03
6.230000000000000000e+02 1.425521306048742645e+03
6.240000000000000000e+02 1.419822577561027629e+03
6.250000000000000000e+02 1.414184016237020387e+03
6.260000000000000000e+02 1.408607993821650780e+03
6.270000000000000000e+02 1.403096903468023811e+03
6.280000000000000000e+02 1.397653159808266992e+03
6.290000000000000000e+02 1.392279199024370200e+03
6.300000000000000000e+02 1.386977478919032819e+03
6.310000000000000000e+02 1.381750478986503367e+03
6.320000000000000000e+02 1.376600700483427772e+03
6.330000000000000000e+02 1.371530666499688778e+03
6.340000000000000000e+02 1.366542922029251258e+03
6.350000000000000000e+02 1.361640034041006629e+03
6.360000000000000000e+02 1.356824591549614752e+03
6.370000000000000000e+02 1.352099205686348569e+03
6.380000000000000000e+02 1.347466509769937147e+03
6.390000000000000000e+02 1.342929159377409860e+03
6.400000000000000000e+02 1.338489832414939201e+03
6.410000000000000000e+02 1.334151229188685193e+03
6.420000000000000000e+02 1.329916072475638430e+03
6.430000000000000000e+02 1.325787107594463578e+03
6.440000000000000000e+02 1.321767102476343780e+03
6.450000000000000000e+02 1.317858847735821882e+03
6.460000000000000000e+02 1.314065156741647570e+03
6.470000000000000000e+02 1.310388865687619045e+03
6.480000000000000000e+02 1.306832833663424935e+03
6.490000000000000000e+02 1.303399942725491883e+03
6.500000000000000000e+02 1.300093097967823496e+03
6.510000000000000000e+02 1.296914777011211527e+03
6.520000000000000000e+02 1.293865667254961636e+03
6.530000000000000000e+02 1.290945998255470386e+03
6.540000000000000000e+02 1.288155989489136346e+03
6.550000000000000000e+02 1.285495850295816354e+03
6.560000000000000000e+02 1.282965779822282457e+03
6.570000000000000000e+02 1.280565966965678399e+03
6.580000000000000000e+02 1.278296590316973607e+03
6.590000000000000000e+02 1.276157818104421949e+03
6.600000000000000000e+02 1.274149808137017317e+03
6.610000000000000000e+02 1.272272707747949653e+03
6.620000000000000000e+02 1.270526653738061214e+03
6.630000000000000000e+02 1.268911772319302827e+03
6.640000000000000000e+02 1.267428179058189926e+03
6.650000000000000000e+02 1.266075978819259717e+03
6.660000000000000000e+02 1.264855265708527440e+03
6.670000000000000000e+02 1.263766123016941037e+03
6.680000000000000000e+02 1.262808623163838547e+03
6.690000000000000000e+02 1.261982827640405048e+03
6.700000000000000000e+02 1.261288786953127328e+03
6.710000000000000000e+02 1.260726540567251959e+03
6.720000000000000000e+02 1.260296116850240423e+03
6.730000000000000000e+02 1.259997533015224690e+03
6.740000000000000000e+02 1.259830795064465747e+03
6.750000000000000000e+02 1.259795897732807362e+03
6.760000000000000000e+02 1.259892824431134613e+03
6.770000000000000000e+02 1.260121547189828107e+03
6.780000000000000000e+02 1.260482026602221822e+03
6.790000000000000000e+02 1.260974211768058240e+03
6.800000000000000000e+02 1.261598040236945963e+03
6.810000000000000000e+02 1.262353437951814840e+03
6.820000000000000000e+02 1.263240319192371999e+03
6.830000000000000000e+02 1.264258586518559241e+03
6.840000000000000000e+02 1.265408130714009530e+03
6.850000000000000000e+02 1.266688830729500523e+03
6.860000000000000000e+02 1.268100553626414694e+03
6.870000000000000000e+02 1.269643154520193320e+03
6.880000000000000000e+02 1.271316476523792289e+03
6.890000000000000000e+02 1.273120350691139947e+03
6.900000000000000000e+02 1.275054595960593360e+03
6.910000000000000000e+02 1.277118776721034465e+03
6.920000000000000000e+02 1.279311470011044094e+03
6.930000000000000000e+02 1.281630982745690062e+03
6.940000000000000000e+02 1.284075592576503368e+03
6.950000000000000000e+02 1.286643547774110857e+03
6.960000000000000000e+02 1.289333067110862885e+03
6.970000000000000000e+02 1.292142339743465300e+03
6.980000000000000000e+02 1.295069525095609606e+03
6.990000000000000000e+02 1.298112752740601081e+03
7.000000000000000000e+02 1.301270122283992578e+03
7.010000000000000000e+02 1.304539703246213321e+03
7.020000000000000000e+02 1.307919534945196347e+03
7.030000000000000000e+02 1.311407626379014800e+03
7.040000000000000000e+02 1.315001956108505965e+03
7.050000000000000000e+02 1.318700472139905287e+03
7.060000000000000000e+02 1.322501091807476996e+03
7.070000000000000000e+02 1.326401701656141086e+03
7.080000000000000000e+02 1.330400157324107568e+03
7.090000000000000000e+02 1.334494283425502772e+03
7.100000000000000000e+02 1.338681873433004057e+03
7.110000000000000000e+02 1.342960689560466108e+03
7.120000000000000000e+02 1.347328462645552690e+03
7.130000000000000000e+02 1.351782892032369318e+03
7.140000000000000000e+02 1.356321645454088866e+03
7.150000000000000000e+02 1.360942358915584691e+03
7.160000000000000000e+02 1.365642636576062614e+03
7.170000000000000000e+02 1.370420050631686308e+03
7.180000000000000000e+02 1.375272141198212694e+03
7.190000000000000000e+02 1.380196416193618916e+03
7.200000000000000000e+02 1.385190351220733646e+03
7.210000000000000000e+02 1.390251389449867929e+03
7.220000000000000000e+02 1.395376941501444662e+03
7.230000000000000000e+02 1.400564385328629214e+03
7.240000000000000000e+02 1.405811066099959589e+03
7.250000000000000000e+02 1.411114296081976136e+03
7.260000000000000000e+02 1.416471354521854892e+03
7.270000000000000000e+02 1.421879487530032065e+03
7.280000000000000000e+02 1.427335907962840565e+03
7.290000000000000000e+02 1.432837795305136297e+03
7.300000000000000000e+02 1.438382295552929236e+03
7.310000000000000000e+02 1.443966617159777570e+03
7.320000000000000000e+02 1.449588321213332392e+03
7.330000000000000000e+02 1.455245036815970934e+03
7.340000000000000000e+02 1.460934365449786583e+03
7.350000000000000000e+02 1.466653880880764746e+03
7.360000000000000000e+02 1.472401129062953260e+03
7.370000000000000000e+02 1.478173628042637120e+03
7.380000000000000000e+02 1.483968867862513434e+03
7.390000000000000000e+02 1.489784310465863882e+03
7.400000000000000000e+02 1.495617389600727847e+03
7.410000000000000000e+02 1.501465510724076466e+03
7.420000000000000000e+02 1.507326050905987131e+03
7.430000000000000000e+02 1.513196358733815941e+03
7.440000000000000000e+02 1.519073754216370844e+03
7.450000000000000000e+02 1.524955528688087725e+03
7.460000000000000000e+02 1.530838944713200590e+03
7.470000000000000000e+02 1.536721235989917204e+03
7.480000000000000000e+02 1.542599607254593820e+03
7.490000000000000000e+02 1.548471234185906042e+03
7.500000000000000000e+02 1.554333263309022641e+03
7.510000000000000000e+02 1.560182811899782337e+03
7.520000000000000000e+02 1.566016967888865111e+03
7.530000000000000000e+02 1.571832789765963753e+03
7.540000000000000000e+02 1.577627306483961775e+03
7.550000000000000000e+02 1.583397517363104043e+03
7.560000000000000000e+02 1.589140391995171740e+03
7.570000000000000000e+02 1.594852870147654585e+03
7.580000000000000000e+02 1.600531861667925796e+03
7.590000000000000000e+02 1.606174246387415678e+03
7.600000000000000000e+02 1.611776874025783627e+03
7.610000000000000000e+02 1.617336564095093536e+03
7.620000000000000000e+02 1.622850105803986025e+03
7.630000000000000000e+02 1.628314257961854310e+03
7.640000000000000000e+02 1.633725748883013694e+03
7.650000000000000000e+02 1.639081276290879487e+03
7.660000000000000000e+02 1.644377507222138092e+03
7.670000000000000000e+02 1.649611077930920828e+03
7.680000000000000000e+02 1.654778593792979564e+03
7.690000000000000000e+02 1.659876629209856674e+03
7.700000000000000000e+02 1.664901727513061587e+03
7.710000000000000000e+02 1.669850741095652438e+03
7.720000000000000000e+02 1.674721859059122608e+03
7.730000000000000000e+02 1.679513598822080439e+03
7.740000000000000000e+02 1.684224467627295326e+03
7.750000000000000000e+02 1.688852962514467436e+03
7.760000000000000000e+02 1.693397570292993123e+03
7.770000000000000000e+02 1.697856767514731473e+03
7.780000000000000000e+02 1.702229020446771074e+03
7.790000000000000000e+02 1.706512785044195198e+03
7.800000000000000000e+02 1.710706506922849940e+03
7.810000000000000000e+02 1.714808621332110988e+03
7.820000000000000000e+02 1.718817553127645851e+03
7.830000000000000000e+02 1.722731716744186770e+03
7.840000000000000000e+02 1.726549516168292485e+03
7.850000000000000000e+02 1.730269344911115695e+03
7.860000000000000000e+02 1.733889585981170512e+03
7.870000000000000000e+02 1.737408611857097867e+03
7.880000000000000000e+02 1.740824784460433648e+03
7.890000000000000000e+02 1.744136455128370017e+03
7.900000000000000000e+02 1.747341964586531276e+03
7.910000000000000000e+02 1.750439642921730410e+03
7.920000000000000000e+02 1.753427809554741543e+03
7.930000000000000000e+02 1.756304773213065118e+03
7.940000000000000000e+02 1.759068831903692626e+03
7.950000000000000000e+02 1.761718272885875194e+03
7.960000000000000000e+02 1.764251372643889226e+03
7.970000000000000000e+02 1.766666396859802944e+03
7.980000000000000000e+02 1.768961600386241571e+03
7.990000000000000000e+02 1.771135227219156377e+03
8.000000000000000000e+02 1.773185510470588724e+03
8.010000000000000000e+02 1.775110672341438658e+03
8.020000000000000000e+02 1.776908924094228496e+03
8.030000000000000000e+02 1.778578466025872331e+03
8.040000000000000000e+02 1.780117487440440073e+03
8.050000000000000000e+02 1.781524166621925815e+03
8.060000000000000000e+02 1.782796670807012561e+03
8.070000000000000000e+02 1.783933156157840358e+03
8.080000000000000000e+02 1.784931767734772166e+03
8.090000000000000000e+02 1.785790639469156531e+03
8.100000000000000000e+02 1.786507894136103459e+03
8.110000000000000000e+02 1.787082003006481500e+03
8.120000000000000000e+02 1.787512871953431159e+03
8.130000000000000000e+02 1.787800774834921867e+03
8.140000000000000000e+02 1.787945995623549152e+03
8.150000000000000000e+02 1.787948828444837773e+03
8.160000000000000000e+02 1.787809577615557828e+03
8.170000000000000000e+02 1.787528557682024484e+03
8.180000000000000000e+02 1.787106093458414080e+03
8.190000000000000000e+02 1.786542520065066356e+03
8.200000000000000000e+02 1.785838182966798513e+03
8.210000000000000000e+02 1.784993438011209491e+03
8.220000000000000000e+02 1.784008651466989022e+03
8.230000000000000000e+02 1.782884200062229411e+03
8.240000000000000000e+02 1.781620471022729816e+03
8.250000000000000000e+02 1.780217862110306442e+03
8.260000000000000000e+02 1.778676781661101131e+03
8.270000000000000000e+02 1.776997648623889972e+03
8.280000000000000000e+02 1.775180892598392347e+03
8.290000000000000000e+02 1.773226953873576349e+03
8.300000000000000000e+02 1.771136283465971246e+03
8.310000000000000000e+02 1.768909343157972444e+03
8.320000000000000000e+02 1.766546605536152811e+03
8.330000000000000000e+02 1.764048554029569686e+03
8.340000000000000000e+02 1.761415682948073254e+03
8.350000000000000000e+02 1.758648497520615138e+03
8.360000000000000000e+02 1.755747513933557684e+03
8.370000000000000000e+02 1.752713259368980971e+03
8.380000000000000000e+02 1.749546272042992541e+03
8.390000000000000000e+02 1.746247101244034639e+03
8.400000000000000000e+02 1.742816307371194625e+03
8.410000000000000000e+02 1.739254461972510171e+03
8.420000000000000000e+02 1.735562147783282398e+03
8.430000000000000000e+02 1.731739958764379708e+03
8.440000000000000000e+02 1.727788500140547740e+03
8.450000000000000000e+02 1.723708388438720704e+03
8.460000000000000000e+02 1.719500251526324291e+03
8.470000000000000000e+02 1.715164728649590870e+03
8.480000000000000000e+02 1.710702470471860124e+03
8.490000000000000000e+02 1.706114139111895383e+03
8.500000000000000000e+02 1.701400408182185629e+03
8.510000000000000000e+02 1.696562130489479841e+03
8.520000000000000000e+02 1.691600844212039192e+03
8.530000000000000000e+02 1.686518275480274269e+03
8.540000000000000000e+02 1.681316171567264973e+03
8.550000000000000000e+02 1.675996300954818025e+03
8.560000000000000000e+02 1.670560453399524022e+03
8.570000000000000000e+02 1.665010439998815627e+03
8.580000000000000000e+02 1.659348093257024857e+03
8.590000000000000000e+02 1.653575267151438993e+03
8.600000000000000000e+02 1.647693837198361734e+03
8.610000000000000000e+02 1.641705700519166385e+03
8.620000000000000000e+02 1.635612775906355182e+03
8.630000000000000000e+02 1.629417003889617718e+03
8.640000000000000000e+02 1.623120346801887990e+03
8.650000000000000000e+02 1.616724788845399189e+03
8.660000000000000000e+02 1.610232336157745522e+03
8.670000000000000000e+02 1.603645016877935404e+03
8.680000000000000000e+02 1.596964881212453065e+03
8.690000000000000000e+02 1.590194001501311959e+03
8.700000000000000000e+02 1.583334472284115236e+03
8.710000000000000000e+02 1.576388410366111657e+03
8.720000000000000000e+02 1.569357954884254241e+03
8.730000000000000000e+02 1.562245267373255729e+03
8.740000000000000000e+02 1.555052531831647684e+03
8.750000000000000000e+02 1.547781954787838458e+03
8.760000000000000000e+02 1.540435765366167743e+03
8.770000000000000000e+02 1.533016215352968629e+03
8.780000000000000000e+02 1.525525579262620795e+03
8.790000000000000000e+02 1.517966154403608698e+03
8.800000000000000000e+02 1.510340260944581814e+03
8.810000000000000000e+02 1.502650241980408964e+03
8.820000000000000000e+02 1.494898463598238550e+03
8.830000000000000000e+02 1.487087314943552201e+03
8.840000000000000000e+02 1.479219208286226149e+03
8.850000000000000000e+02 1.471296579086586235e+03
8.860000000000000000e+02 1.463321886061466103e+03
8.870000000000000000e+02 1.455297611250265618e+03
8.880000000000000000e+02 1.447226260081006785e+03
8.890000000000000000e+02 1.439110361436391031e+03
8.900000000000000000e+02 1.430952467719858532e+03
8.910000000000000000e+02 1.422755056582889665e+03
8.920000000000000000e+02 1.414520234208890997e+03
8.930000000000000000e+02 1.406250027298509167e+03
8.940000000000000000e+02 1.397946481018859458e+03
8.950000000000000000e+02 1.389611659054737402e+03
8.960000000000000000e+02 1.381247643659826281e+03
8.970000000000000000e+02 1.372856535707909870e+03
8.980000000000000000e+02 1.364440454744079034e+03
8.990000000000000000e+02 1.356001539035941278e+03
9.000000000000000000e+02 1.347541945624833488e+03
9.010000000000000000e+02 1.339063850377028984e+03
